case_id	frame	time_ns	pocket_heavy_geometric_center_displacement_from_initial_nm	hif1a_cys255_cys337_sg_distance_nm	butin_com_to_initial_pocket_geometric_center_nm	butin_com_to_dynamic_pocket_geometric_center_nm
HIF1A_ARNT_butin_exploratory	7467	74.67	0.0496555072619349	0.936595737934113	0.514004717030475	0.466065485609503
HIF1A_ARNT_butin_exploratory	7468	74.68	0.0298679163605945	0.882097840309143	0.473049006135976	0.443226012115536
HIF1A_ARNT_butin_exploratory	7469	74.69	0.0265279039708473	0.892715632915497	0.463139866799101	0.438390592383127
HIF1A_ARNT_butin_exploratory	7470	74.7	0.0327528077597806	0.875138461589813	0.416356969520879	0.384331531508972
HIF1A_ARNT_butin_exploratory	7471	74.71	0.0347153547483883	0.869593918323517	0.465353081568716	0.43133760190943
HIF1A_ARNT_butin_exploratory	7472	74.72	0.0385233216966213	0.91871052980423	0.443220370379362	0.407766082068623
HIF1A_ARNT_butin_exploratory	7473	74.73	0.0398221753580831	0.94215601682663	0.437610976587997	0.405317269293813
HIF1A_ARNT_butin_exploratory	7474	74.74	0.027728607905325	0.927579045295715	0.457104106847653	0.430563856680818
HIF1A_ARNT_butin_exploratory	7475	74.75	0.0362829843114521	0.917243659496307	0.474733518965469	0.438778695029471
HIF1A_ARNT_butin_exploratory	7476	74.76	0.0406871891008923	0.930292904376984	0.501887522788358	0.461748408256561
HIF1A_ARNT_butin_exploratory	7477	74.77	0.03927288895969	0.881322085857391	0.462371917463775	0.423294850333074
HIF1A_ARNT_butin_exploratory	7478	74.78	0.0453387253169808	0.877762317657471	0.469999637697234	0.432087571504296
HIF1A_ARNT_butin_exploratory	7479	74.79	0.040593314154046	0.94865095615387	0.442053474362581	0.401692832178719
HIF1A_ARNT_butin_exploratory	7480	74.8	0.0364034927257039	0.917165756225586	0.454297148011958	0.417919898647466
HIF1A_ARNT_butin_exploratory	7481	74.81	0.0497719365402475	0.982752442359924	0.487712422588467	0.438952768492483
HIF1A_ARNT_butin_exploratory	7482	74.82	0.0577354718817944	1.01203572750092	0.437166791366446	0.380165472724548
HIF1A_ARNT_butin_exploratory	7483	74.83	0.0438624742706146	1.00507795810699	0.429729726414966	0.386061215395114
HIF1A_ARNT_butin_exploratory	7484	74.84	0.0421799008583272	1.06183171272278	0.391712629397049	0.351078687752148
HIF1A_ARNT_butin_exploratory	7485	74.85	0.0393843711781636	1.07936310768127	0.362307888932827	0.323237076451148
HIF1A_ARNT_butin_exploratory	7486	74.86	0.0366536894125891	0.999805092811584	0.436860895276713	0.401771404845395
HIF1A_ARNT_butin_exploratory	7487	74.87	0.0465560718507849	0.96746426820755	0.38045401524927	0.334975959394735
HIF1A_ARNT_butin_exploratory	7488	74.88	0.0423253671177275	0.978356242179871	0.398852997667535	0.358803925990107
HIF1A_ARNT_butin_exploratory	7489	74.89	0.0309659218217889	0.975115656852722	0.403005682690586	0.373919749852477
HIF1A_ARNT_butin_exploratory	7490	74.9	0.0299250353279813	0.948670208454132	0.41760644593245	0.39005209488053
HIF1A_ARNT_butin_exploratory	7491	74.91	0.0496793117638453	0.927556216716766	0.430665098336646	0.381675008857848
HIF1A_ARNT_butin_exploratory	7492	74.92	0.0290618895326755	1.03997421264648	0.339837863741815	0.310831349494335
HIF1A_ARNT_butin_exploratory	7493	74.93	0.035273350855583	0.988337337970734	0.383944742577016	0.354734180597453
HIF1A_ARNT_butin_exploratory	7494	74.94	0.033615505014683	0.964749813079834	0.408629799602159	0.377641041494466
HIF1A_ARNT_butin_exploratory	7495	74.95	0.0364188045909801	0.988681614398956	0.394395207171022	0.366493463650425
HIF1A_ARNT_butin_exploratory	7496	74.96	0.0307933768205205	1.01035535335541	0.383245923634095	0.353742754802661
HIF1A_ARNT_butin_exploratory	7497	74.97	0.0322498230117706	1.00997519493103	0.420310114124859	0.389524926709175
HIF1A_ARNT_butin_exploratory	7498	74.98	0.0281441652044062	0.922612011432648	0.404855315319215	0.37766720352759
HIF1A_ARNT_butin_exploratory	7499	74.99	0.0372815006944703	1.07416486740112	0.365561698418078	0.330190751540892
HIF1A_ARNT_butin_exploratory	7500	75	0.0325452608260378	0.995130717754364	0.395298655289127	0.363111915147155
HIF1A_ARNT_butin_exploratory	7501	75.01	0.0209685069678517	0.927004456520081	0.415659716059596	0.394776979985437
HIF1A_ARNT_butin_exploratory	7502	75.02	0.0402398481779257	1.01015067100525	0.413126943067499	0.373149526554538
HIF1A_ARNT_butin_exploratory	7503	75.03	0.0524042972834189	0.956151962280273	0.421900158922215	0.37069446479145
HIF1A_ARNT_butin_exploratory	7504	75.04	0.0239079293445947	0.988676905632019	0.441411995122666	0.41825554633766
HIF1A_ARNT_butin_exploratory	7505	75.05	0.0346878511652604	0.996300041675568	0.418641637282442	0.387788701673265
HIF1A_ARNT_butin_exploratory	7506	75.06	0.0477375679602542	1.06051683425903	0.441302821598704	0.396388612236493
HIF1A_ARNT_butin_exploratory	7507	75.07	0.0531596045982758	0.99492359161377	0.403598884231715	0.358474892777115
HIF1A_ARNT_butin_exploratory	7508	75.08	0.0481651421968556	0.940587997436523	0.365347579268978	0.317514135462868
HIF1A_ARNT_butin_exploratory	7509	75.09	0.0541701480261667	1.05151450634003	0.44634757988761	0.395416762254392
HIF1A_ARNT_butin_exploratory	7510	75.1	0.0377381322132373	0.929611384868622	0.375273921871394	0.338881004230969
HIF1A_ARNT_butin_exploratory	7511	75.11	0.0649237719537118	1.09815049171448	0.493829203339529	0.430677206864967
HIF1A_ARNT_butin_exploratory	7512	75.12	0.048761803795285	1.08090281486511	0.465848547428997	0.419638759349406
HIF1A_ARNT_butin_exploratory	7513	75.13	0.0427804975324105	0.906010150909424	0.433682710739721	0.394500139994706
HIF1A_ARNT_butin_exploratory	7514	75.14	0.0510534671739116	1.03693556785583	0.43512888301975	0.3845142118199
HIF1A_ARNT_butin_exploratory	7515	75.15	0.0473861716859917	0.985791563987732	0.430972785900699	0.385857908706081
HIF1A_ARNT_butin_exploratory	7516	75.16	0.047364065905986	0.98404848575592	0.418824150067839	0.376220572499746
HIF1A_ARNT_butin_exploratory	7517	75.17	0.0369173072867101	0.968531727790833	0.43128664058514	0.396472045853197
HIF1A_ARNT_butin_exploratory	7518	75.18	0.0540462090606414	0.958512783050537	0.429138233341848	0.376164519395503
HIF1A_ARNT_butin_exploratory	7519	75.19	0.0457658462224159	0.983564734458923	0.427029270226434	0.381734317696759
HIF1A_ARNT_butin_exploratory	7520	75.2	0.0456413020146676	0.940895676612854	0.392112762874748	0.347951382075585
HIF1A_ARNT_butin_exploratory	7521	75.21	0.047818075090076	1.08808267116547	0.417612732578041	0.374398891447197
HIF1A_ARNT_butin_exploratory	7522	75.22	0.0448360559206363	1.04299664497375	0.406993834091882	0.363358209268902
HIF1A_ARNT_butin_exploratory	7523	75.23	0.0463700723846744	1.03683376312256	0.399175286136672	0.353065127369786
HIF1A_ARNT_butin_exploratory	7524	75.24	0.0309847545915297	1.03704082965851	0.393481121715358	0.364314404509917
HIF1A_ARNT_butin_exploratory	7525	75.25	0.0503804453373188	1.05209982395172	0.439408690734	0.38943264484519
HIF1A_ARNT_butin_exploratory	7526	75.26	0.0418844340242092	1.02142024040222	0.414640776306921	0.373932936389898
HIF1A_ARNT_butin_exploratory	7527	75.27	0.0387251857539497	1.00183320045471	0.405944431986742	0.367844435934756
HIF1A_ARNT_butin_exploratory	7528	75.28	0.0323826025565328	1.01582789421082	0.400292129830823	0.371315136748591
HIF1A_ARNT_butin_exploratory	7529	75.29	0.0507679181537756	1.02627766132355	0.433285336987083	0.382731146974907
HIF1A_ARNT_butin_exploratory	7530	75.3	0.0465186458457228	0.978495001792908	0.474362571880929	0.43040906800922
HIF1A_ARNT_butin_exploratory	7531	75.31	0.035803583701735	0.959952473640442	0.410646343127299	0.376405378494227
HIF1A_ARNT_butin_exploratory	7532	75.32	0.0390366766574065	0.974357485771179	0.380151693915575	0.341767261411619
HIF1A_ARNT_butin_exploratory	7533	75.33	0.0524645057544632	1.03676986694336	0.421355357500572	0.369249821226767
HIF1A_ARNT_butin_exploratory	7534	75.34	0.048198927541297	0.959389805793762	0.444088665357817	0.396658273833106
HIF1A_ARNT_butin_exploratory	7535	75.35	0.0409185622188554	1.02740693092346	0.398139484072138	0.360120890915833
HIF1A_ARNT_butin_exploratory	7536	75.36	0.0541439934399376	1.00189054012299	0.451506194588793	0.40024884243602
HIF1A_ARNT_butin_exploratory	7537	75.37	0.0491454988987884	1.01235628128052	0.479284169494838	0.430579108457674
HIF1A_ARNT_butin_exploratory	7538	75.38	0.0387241312965979	0.933801352977753	0.42024821395281	0.38245079835899
HIF1A_ARNT_butin_exploratory	7539	75.39	0.0421094124993655	1.02814960479736	0.398003115329124	0.357302397526664
HIF1A_ARNT_butin_exploratory	7540	75.4	0.0419874384755684	0.965501606464386	0.432397528845121	0.395154958079475
HIF1A_ARNT_butin_exploratory	7541	75.41	0.0312147885316115	0.959848523139954	0.438373713263666	0.407480939593138
HIF1A_ARNT_butin_exploratory	7542	75.42	0.0422141493665951	1.0852507352829	0.412765247366311	0.37178338812905
HIF1A_ARNT_butin_exploratory	7543	75.43	0.0295187272004464	0.968766808509827	0.412734169093056	0.387520339587036
HIF1A_ARNT_butin_exploratory	7544	75.44	0.0336951080104623	0.999540984630585	0.394655911014662	0.364910790984797
HIF1A_ARNT_butin_exploratory	7545	75.45	0.039928535546428	0.984337985515594	0.383694153741484	0.345340374453116
HIF1A_ARNT_butin_exploratory	7546	75.46	0.0514056949737793	0.909858405590057	0.447135157063215	0.396425257336569
HIF1A_ARNT_butin_exploratory	7547	75.47	0.0424142549283439	0.953535377979279	0.435459666238753	0.395707217693628
HIF1A_ARNT_butin_exploratory	7548	75.48	0.0422743184651005	0.908925533294678	0.423106576270867	0.384352531404845
HIF1A_ARNT_butin_exploratory	7549	75.49	0.0421274517365128	1.054114818573	0.398454479274688	0.362587555584515
HIF1A_ARNT_butin_exploratory	7550	75.5	0.041565901787544	0.997066140174866	0.405948437498013	0.365211172423438
HIF1A_ARNT_butin_exploratory	7551	75.51	0.0420211549722754	0.913074314594269	0.41586279644063	0.375782909036493
HIF1A_ARNT_butin_exploratory	7552	75.52	0.0600069646665501	0.969265937805176	0.437208323840373	0.379632852006388
HIF1A_ARNT_butin_exploratory	7553	75.53	0.031652270739816	1.00089049339294	0.411842241107856	0.380433090300882
HIF1A_ARNT_butin_exploratory	7554	75.54	0.0314431998549897	1.01081216335297	0.391067047209176	0.363372240906417
HIF1A_ARNT_butin_exploratory	7555	75.55	0.0423246206995634	0.964541792869568	0.408722129737794	0.369407585576804
HIF1A_ARNT_butin_exploratory	7556	75.56	0.0309320397391193	1.07529854774475	0.418243624109475	0.389290740963046
HIF1A_ARNT_butin_exploratory	7557	75.57	0.0459932118860352	0.875870585441589	0.43640669094591	0.394970969005829
HIF1A_ARNT_butin_exploratory	7558	75.58	0.0392177260951436	0.995132088661194	0.428759561498642	0.390225216421002
HIF1A_ARNT_butin_exploratory	7559	75.59	0.0459111128853207	0.963895499706268	0.453522852629671	0.410530674555714
HIF1A_ARNT_butin_exploratory	7560	75.6	0.0416044024063507	0.986894607543945	0.417047521160682	0.37584422845924
HIF1A_ARNT_butin_exploratory	7561	75.61	0.037755922956807	0.979613780975342	0.42447306568344	0.387023400094727
HIF1A_ARNT_butin_exploratory	7562	75.62	0.0394673111792242	0.940394282341003	0.452179718569332	0.415036357217375
HIF1A_ARNT_butin_exploratory	7563	75.63	0.0406563573102429	1.05396270751953	0.429498583907935	0.39044802173681
HIF1A_ARNT_butin_exploratory	7564	75.64	0.0497897541045837	1.05615305900574	0.456037328904791	0.410286095723711
HIF1A_ARNT_butin_exploratory	7565	75.65	0.0462691033168389	0.976487517356873	0.389562072180907	0.343703047224318
HIF1A_ARNT_butin_exploratory	7566	75.66	0.0289101160841739	1.14445757865906	0.370147071041901	0.341424797445006
HIF1A_ARNT_butin_exploratory	7567	75.67	0.0278080221618621	1.08749079704285	0.403146879782085	0.377134309689111
HIF1A_ARNT_butin_exploratory	7568	75.68	0.0318564840677187	1.01108145713806	0.405063760804913	0.373469474786003
HIF1A_ARNT_butin_exploratory	7569	75.69	0.0255260250490067	1.05438184738159	0.386968700264059	0.361455445909506
HIF1A_ARNT_butin_exploratory	7570	75.7	0.0251060877113693	0.948578536510468	0.379638359152678	0.355321692938112
HIF1A_ARNT_butin_exploratory	7571	75.71	0.0346241044660342	1.06063485145569	0.45615139334305	0.421817061897046
HIF1A_ARNT_butin_exploratory	7572	75.72	0.0508203667209915	1.05887842178345	0.419443959540923	0.378961618566079
HIF1A_ARNT_butin_exploratory	7573	75.73	0.0348636102855617	0.881042122840881	0.435052602204709	0.400294129903961
HIF1A_ARNT_butin_exploratory	7574	75.74	0.0436086363531963	0.943792521953583	0.425872467408802	0.38705738275334
HIF1A_ARNT_butin_exploratory	7575	75.75	0.0522076854742176	1.00753200054169	0.445195309687329	0.395660333565902
HIF1A_ARNT_butin_exploratory	7576	75.76	0.0385548694815842	0.961466491222382	0.390806148747469	0.35443780654353
HIF1A_ARNT_butin_exploratory	7577	75.77	0.0350263762226832	1.01115727424622	0.376689449840203	0.344373698963573
HIF1A_ARNT_butin_exploratory	7578	75.78	0.0441542076131704	1.04923009872437	0.429903880313476	0.387873075016692
HIF1A_ARNT_butin_exploratory	7579	75.79	0.0455253769094395	0.925842881202698	0.363686352293234	0.327796096831364
HIF1A_ARNT_butin_exploratory	7580	75.8	0.0444451124952759	1.00706779956818	0.41674779814856	0.372800106903263
HIF1A_ARNT_butin_exploratory	7581	75.81	0.0431502758663043	0.931412518024445	0.343294726686863	0.307463431570259
HIF1A_ARNT_butin_exploratory	7582	75.82	0.0401295632567865	0.980286419391632	0.431130391080906	0.391970390297137
HIF1A_ARNT_butin_exploratory	7583	75.83	0.031853561758297	0.980293095111847	0.424089364049771	0.39376023770938
HIF1A_ARNT_butin_exploratory	7584	75.84	0.0476742737919513	0.891231536865234	0.417919522568527	0.370459037927461
HIF1A_ARNT_butin_exploratory	7585	75.85	0.0460757512548721	0.902440667152405	0.429490858603277	0.384399918020611
HIF1A_ARNT_butin_exploratory	7586	75.86	0.0523145174678094	0.932579398155212	0.443279898350451	0.391606216282625
HIF1A_ARNT_butin_exploratory	7587	75.87	0.047123233026537	0.847588181495667	0.390793900281122	0.345908875663599
HIF1A_ARNT_butin_exploratory	7588	75.88	0.0436407558964474	0.889205098152161	0.469363435590931	0.427918399963217
HIF1A_ARNT_butin_exploratory	7589	75.89	0.050393094407272	1.03109550476074	0.413327810127968	0.365266748446551
HIF1A_ARNT_butin_exploratory	7590	75.9	0.0476000281716058	0.975543856620789	0.41953735758478	0.37218092263454
HIF1A_ARNT_butin_exploratory	7591	75.91	0.0608928964546993	0.958614349365234	0.4746124335116	0.414181382453848
HIF1A_ARNT_butin_exploratory	7592	75.92	0.0516870590863242	0.984123826026917	0.420943674608494	0.370396222024889
HIF1A_ARNT_butin_exploratory	7593	75.93	0.0476509187368836	1.02035975456238	0.452564315010457	0.405029369319846
HIF1A_ARNT_butin_exploratory	7594	75.94	0.0530877069159636	0.963277041912079	0.417736627221731	0.371282000686085
HIF1A_ARNT_butin_exploratory	7595	75.95	0.0434594453410016	1.0039564371109	0.396339069099268	0.354088318270709
HIF1A_ARNT_butin_exploratory	7596	75.96	0.0544098556274093	0.938574016094208	0.398429709610775	0.349316279655089
HIF1A_ARNT_butin_exploratory	7597	75.97	0.0478335430852572	0.951435208320618	0.401247465056166	0.355649771950355
HIF1A_ARNT_butin_exploratory	7598	75.98	0.0495702426901734	1.02742826938629	0.401869725866333	0.353554834828006
HIF1A_ARNT_butin_exploratory	7599	75.99	0.0545659667350927	0.919755280017853	0.412588103786528	0.360035892125142
HIF1A_ARNT_butin_exploratory	7600	76	0.0573915334668919	0.925117015838623	0.385582222564539	0.33562959536565
HIF1A_ARNT_butin_exploratory	7601	76.01	0.0456612422236451	0.91565465927124	0.400849303241675	0.35529184432447
HIF1A_ARNT_butin_exploratory	7602	76.02	0.0410623855140308	0.858858466148376	0.377446035620287	0.34096851404779
HIF1A_ARNT_butin_exploratory	7603	76.03	0.0630172225378576	0.932993292808533	0.487302678373286	0.426299231237084
HIF1A_ARNT_butin_exploratory	7604	76.04	0.0631555935799154	1.00458788871765	0.453494409543795	0.402038976107976
HIF1A_ARNT_butin_exploratory	7605	76.05	0.045603344226555	1.03370308876038	0.460152597545311	0.418074655385917
HIF1A_ARNT_butin_exploratory	7606	76.06	0.0346041340007984	0.959844887256622	0.418492574501997	0.384735034645456
HIF1A_ARNT_butin_exploratory	7607	76.07	0.04790085423624	1.02181267738342	0.434188290947059	0.387915248727019
HIF1A_ARNT_butin_exploratory	7608	76.08	0.0356364344505001	1.02376019954681	0.406121956882819	0.378109052933071
HIF1A_ARNT_butin_exploratory	7609	76.09	0.0537749755483745	0.911404609680176	0.399565476945437	0.351207670126951
HIF1A_ARNT_butin_exploratory	7610	76.1	0.0424653884845558	0.931086242198944	0.410130315916848	0.373380551869672
HIF1A_ARNT_butin_exploratory	7611	76.11	0.0503164399426022	1.08342444896698	0.402041914610627	0.35432455538086
HIF1A_ARNT_butin_exploratory	7612	76.12	0.0493433222864512	1.01995575428009	0.488222694106303	0.444017223887481
HIF1A_ARNT_butin_exploratory	7613	76.13	0.0465729658607895	0.954175591468811	0.441589422552442	0.39662556332153
HIF1A_ARNT_butin_exploratory	7614	76.14	0.0498874048877905	1.02321946620941	0.470654535262669	0.421420439666815
HIF1A_ARNT_butin_exploratory	7615	76.15	0.0408306690891308	1.0179408788681	0.467495665672445	0.427943959078793
HIF1A_ARNT_butin_exploratory	7616	76.16	0.0641319145892526	1.06430459022522	0.472094083886343	0.410909856217003
HIF1A_ARNT_butin_exploratory	7617	76.17	0.0464449556323024	0.899320304393768	0.411084239475015	0.367839291851179
HIF1A_ARNT_butin_exploratory	7618	76.18	0.0415521677245899	0.989025712013245	0.525450003160235	0.48700016561787
HIF1A_ARNT_butin_exploratory	7619	76.19	0.0506101559944777	1.00344634056091	0.485466634842323	0.435651280405011
HIF1A_ARNT_butin_exploratory	7620	76.2	0.0483074778557361	0.861583530902863	0.468655288356947	0.421660110579949
HIF1A_ARNT_butin_exploratory	7621	76.21	0.0437577011258042	0.981898665428162	0.424845524373022	0.381678854424969
HIF1A_ARNT_butin_exploratory	7622	76.22	0.0490188675124995	0.964832186698914	0.470691253481392	0.427981595072203
HIF1A_ARNT_butin_exploratory	7623	76.23	0.0442553852481939	0.987662196159363	0.482519367839189	0.441643780236987
HIF1A_ARNT_butin_exploratory	7624	76.24	0.06133491731422	1.05290710926056	0.481491085665737	0.4254337305865
HIF1A_ARNT_butin_exploratory	7625	76.25	0.0498045900906941	0.908930897712708	0.498730171001541	0.453890930500001
HIF1A_ARNT_butin_exploratory	7626	76.26	0.0452928220794018	0.997668385505676	0.432687557438818	0.391934547363932
HIF1A_ARNT_butin_exploratory	7627	76.27	0.0417891002698184	1.02641654014587	0.390068155140709	0.35146841438751
HIF1A_ARNT_butin_exploratory	7628	76.28	0.0489969223487104	1.00054121017456	0.388221473605617	0.347921210344097
HIF1A_ARNT_butin_exploratory	7629	76.29	0.0630377939949908	1.03607618808746	0.417500134714177	0.358108966233353
HIF1A_ARNT_butin_exploratory	7630	76.3	0.0676968444269621	0.907493472099304	0.433409274968301	0.368635157992207
HIF1A_ARNT_butin_exploratory	7631	76.31	0.0695046050477937	0.961717128753662	0.546640555162786	0.48128804805218
HIF1A_ARNT_butin_exploratory	7632	76.32	0.0599665817411879	0.899630069732666	0.52045184335845	0.461510447578829
HIF1A_ARNT_butin_exploratory	7633	76.33	0.0533887703731684	0.848861694335938	0.493307789331114	0.440651766649646
